ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5992473,2010.0,8670.0,交通运输业,广东,有限责任公司,企业法人,0.54,1.0,1.0,1.0,505.0,43350.0,52020.0,130050.0,52020.0,65025.0,13005.0,26010.0,-8670.0,0.0,0.0,0.0,0.0,39015.0,2340.9,0.0,0.0,223.0,52020.0,86700.0,20808.0,12484.8,6242.4,2080.8,4161.6,-34680.0,0.0,0.0,1248.48,49.9392,0.0,0.0,0.0,0.0
5999375,2010.0,3400.0,服务业,广东,集体所有制企业,企业法人,0.9,0.0,1.0,1.0,307.0,34000.0,15300.0,119000.0,47600.0,11900.0,35700.0,71400.0,18700.0,3400.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,61200.0,86700.0,48960.0,39168.0,24480.0,-4896.0,0.0,-25500.0,0.0,0.0,0.0,0.0,14688.0,881.28,0.0,0.0
5981121,2014.0,3350.0,商业服务业,福建,有限责任公司,企业法人,0.51,1.0,1.0,0.0,920.0,16750.0,6700.0,41875.0,25125.0,20937.5,16750.0,8375.0,10050.0,1675.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,33500.0,60300.0,123950.0,74370.0,24790.0,12395.0,49580.0,-26800.0,3350.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
5978928,2012.0,7690.0,工业,广西,股份有限公司,企业法人,0.81,0.0,0.0,0.0,42.0,115350.0,161490.0,265305.0,132652.5,106122.0,106122.0,106122.0,-46140.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.5,346.05,749.0,61520.0,107660.0,307600.0,153800.0,92280.0,-30760.0,0.0,-46140.0,0.0,0.0,18456.0,738.24,0.0,0.0,0.0,0.0
5979981,2013.0,4850.0,交通运输业,广西,股份有限公司,企业法人,0.61,1.0,0.0,1.0,291.0,48500.0,43650.0,150350.0,60140.0,75175.0,60140.0,60140.0,4850.0,4850.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,72750.0,33950.0,189150.0,113490.0,75660.0,75660.0,113490.0,38800.0,0.0,0.0,15132.0,605.28,0.0,0.0,0.0,0.0
5981638,2004.0,3570.0,商业服务业,湖北,集体所有制企业,自然人,0.66,1.0,0.0,1.0,825.0,78540.0,112455.0,117810.0,94248.0,23562.0,23562.0,23562.0,-33915.0,0.0,0.0,0.0,0.0,0.0,0.0,785.4,47.123999999999995,411.0,214200.0,315945.0,42840.0,25704.0,17136.0,12852.0,17136.0,-101745.0,0.0,0.0,0.0,0.0,0.0,0.0,10710.0,642.6
5990438,2000.0,5930.0,交通运输业,广西,有限责任公司,企业法人,0.66,0.0,0.0,0.0,346.0,444750.0,658230.0,711600.0,569280.0,284640.0,142320.0,426960.0,-213480.0,44475.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,474400.0,936940.0,806480.0,645184.0,241944.0,-80648.0,0.0,-462540.0,0.0,0.0,0.0,0.0,0.0,0.0,14232.0,853.92
5993578,2004.0,5960.0,商业服务业,湖南,合伙企业,自然人,0.69,0.0,0.0,0.0,987.0,131120.0,187740.0,563816.0,225526.4,56381.6,169144.8,338289.6,-56620.0,13112.0,1048.96,0.0,0.0,0.0,0.0,0.0,0.0,767.0,214560.0,417200.0,815328.0,489196.8,244598.4,163065.6,163065.6,-202640.0,0.0,0.0,0.0,0.0,0.0,0.0,6436.8,386.208
5982395,2013.0,2130.0,商业服务业,湖北,合伙企业,自然人,0.51,0.0,1.0,1.0,745.0,4260.0,2130.0,15336.0,9201.6,6134.4,4600.8,9201.6,2130.0,0.0,0.0,0.0,0.0,4600.8,276.048,0.0,0.0,496.0,6390.0,8520.0,21726.0,8690.4,2172.6,4345.2,4345.2,-2130.0,639.0,51.12,0.0,0.0,0.0,0.0,0.0,0.0
5984209,2012.0,7590.0,商业服务业,广西,有限责任公司,企业法人,0.55,1.0,1.0,0.0,394.0,45540.0,82575.0,13662.0,5464.8,4098.6,0.0,5464.8,7590.0,0.0,0.0,0.0,0.0,4098.6,245.916,0.0,0.0,929.0,91080.0,83490.0,81972.0,32788.8,16394.4,16394.4,32788.8,7590.0,9108.0,728.64,0.0,0.0,0.0,0.0,0.0,0.0
5988602,2008.0,290.0,商业服务业,湖南,合伙企业,自然人,0.86,0.0,0.0,0.0,986.0,4060.0,5655.0,7714.0,5399.8,3085.6,3085.6,1542.8,-1595.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,7.308,37.0,4640.0,8700.0,16704.0,13363.2,1670.4,5011.2,10022.4,-4060.0,464.0,37.12,0.0,0.0,0.0,0.0,0.0,0.0
5996642,2013.0,5790.0,社区服务,山东,合伙企业,自然人,0.96,0.0,0.0,0.0,70.0,23160.0,26055.0,6948.0,4863.6,2084.4,0.0,2779.2,-2895.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,69.48,367.0,17370.0,82575.0,31266.0,18759.6,12506.4,0.0,6253.2,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,347.4,20.844
5987812,2002.0,6000.0,服务业,山东,集体所有制企业,自然人,0.71,0.0,0.0,0.0,710.0,312000.0,612000.0,1528800.0,917280.0,458640.0,305760.0,611520.0,-300000.0,31200.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,168000.0,243000.0,672000.0,336000.0,336000.0,0.0,268800.0,-75000.0,0.0,0.0,0.0,0.0,201600.0,12096.0,0.0,0.0
5979397,2009.0,7730.0,商业服务业,山东,合伙企业,企业法人,0.79,1.0,1.0,0.0,415.0,231900.0,112085.0,1020360.0,816288.0,102036.0,306108.0,612216.0,119815.0,0.0,0.0,0.0,0.0,0.0,0.0,6957.0,417.42,582.0,216440.0,313065.0,238084.0,142850.4,71425.2,95233.6,142850.4,-96625.0,0.0,0.0,14285.04,571.4016,0.0,0.0,0.0,0.0
5981409,2012.0,6910.0,社区服务,福建,集体所有制企业,自然人,0.8,0.0,1.0,1.0,324.0,20730.0,27640.0,24876.0,12438.0,9950.4,2487.6,9950.4,-6910.0,0.0,0.0,0.0,0.0,7462.8,447.76800000000003,0.0,0.0,159.0,55280.0,24185.0,182424.0,145939.2,54727.2,-18242.4,0.0,31095.0,0.0,0.0,0.0,0.0,54727.2,3283.632,0.0,0.0
5982699,2014.0,8330.0,交通运输业,福建,有限责任公司,企业法人,0.56,0.0,0.0,0.0,870.0,16660.0,4165.0,34986.0,13994.4,6997.2,10495.8,13994.4,12495.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,49.98,843.0,33320.0,12495.0,16660.0,11662.0,8330.0,0.0,3332.0,20825.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.8,79.968
5988922,2004.0,7730.0,服务业,广西,集体所有制企业,企业法人,0.89,0.0,0.0,0.0,787.0,255090.0,247360.0,25509.0,12754.5,10203.6,5101.8,5101.8,7730.0,0.0,0.0,0.0,0.0,0.0,0.0,10203.6,612.216,994.0,463800.0,684105.0,1159500.0,811650.0,40635.0,115950.0,231900.0,-220305.0,46380.0,3710.4,0.0,0.0,0.0,0.0,0.0,0.0
5996221,2001.0,6620.0,社区服务,广东,集体所有制企业,企业法人,0.8,1.0,1.0,0.0,735.0,185360.0,89370.0,908264.0,544958.4,272479.2,363305.6,181652.8,95990.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.8,333.648,804.0,99300.0,185360.0,287970.0,230376.0,57594.0,86391.0,115188.0,-86060.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,178.74
5984241,2013.0,2720.0,服务业,山东,合伙企业,企业法人,0.98,0.0,0.0,0.0,37.0,5440.0,4080.0,14688.0,7344.0,4406.4,5875.2,2937.6,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,3.264,113.0,32640.0,44880.0,58752.0,29376.0,17625.6,0.0,35251.2,-12240.0,0.0,0.0,0.0,0.0,17625.6,1057.536,0.0,0.0
5999829,2009.0,2260.0,社区服务,广西,股份有限公司,自然人,0.57,0.0,1.0,1.0,759.0,40680.0,38420.0,158148.0,9763.2,4881.6,2440.8,2440.8,2260.0,4068.0,325.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79100.0,38420.0,355950.0,177975.0,142380.0,0.0,142380.0,40680.0,7910.0,632.8,0.0,0.0,0.0,0.0,0.0,0.0
